"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","Antenna","","","","","~"
"C1,C2,C3,C11","4","0.1µ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C5","2","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C10","2","22µ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C8","2","1µ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9,C25","2","10µ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12,C26,C27","3","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13,C14,C19,C20,C21","5","56p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C15","1","4.7µ","DNP","","Weggelaten van bord","","~"
"C16","1","22µ","DNP","","Weggelaten van bord","","~"
"C17,C18","2","C","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C22,C23","2","120p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C24","1","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D2,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4","1","RB161MM-20TR","","","","SamacSys_Parts:RB161MM20TR",""
"FB1,FB2","2","FerriteBead_Small","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"FL1","1","B39162B4327P810","","","","B39162B4327P810:FIL_B39162B4327P810",""
"H1,H2,H3,H4,H5,H6","6","MountingHole_Pad","","Weggelaten van stuklijst","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"IC1","1","TLV70018QDDCRQ1","","","","SOT95P280X110-5N","http://www.ti.com/lit/gpn/tlv70018-q1"
"IC2","1","TPS22917DBVR","","","","SOT95P280X145-6N","http://www.ti.com/lit/gpn/tps22917"
"IC3","1","BGA725L6E6327FTSA1","","","","BGS12SN6E6327XTSA1","https://www.infineon.com/dgdl/Infineon-BGA725L6-DS-v02_00-en.pdf?fileId=db3a30433784a0400137ef9a4d341f23"
"J1","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~"
"J2","1","S10B-PHDSS__LF__SN_","","","","S10BPHDSSLFSN","https://www.jst-mfg.com/product/pdf/eng/ePHD.pdf"
"J3,J4","2","Conn_01x04_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J5","1","USB4215-03-A_REVA","","","","USB4215-03-A_REVA:GCT_USB4215-03-A_REVA",""
"J6","1","Conn_02x03_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J7","1","Conn_01x03_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"J8","1","Conn_01x03","","","","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~"
"J9","1","Conn_01x02","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"L1","1","5.6n","","","","0402CS-5N6XJRW:IND_0402CS-5N6XJRW",""
"L2","1","10µ 1.4A","DNP","","Weggelaten van bord","","~"
